종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"198080","엔피디","KOSDAQ","우량기업부","2005","-45","-2.20","2050","2070","1970","11492","23098910","43178045925","21535185"
"048830","엔피케이","KOSDAQ","중견기업부","1890","-5","-0.26","1880","1895","1875","32805","61719565","35388214470","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","3785","-125","-3.20","3870","3900","3780","23194","88699395","25277744000","6678400"
"276240","엘리비젼","KONEX","일반기업부","390","-11","-2.74","350","445","343","29002","10341703","2945723820","7553138"
"900140","엘브이엠씨홀딩스","KOSPI",,"2710","-45","-1.63","2755","2820","2595","580355","1533632610","269523854870","99455297"
"376190","엘비루셈","KOSDAQ","중견기업부","6850","-120","-1.72","6930","7070","6840","23999","165365380","168510000000","24600000"
"061970","엘비세미콘","KOSDAQ","우량기업부","7170","-190","-2.58","7310","7350","7140","126892","916664810","313935524640","43784592"
"138690","엘아이에스","KOSDAQ","관리종목(소속부없음)","982","0","0.00","0","0","0","0","0","22849431320","23268260"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","23650","-1150","-4.64","24700","24750","23250","155114","3686326100","536497672150","22684891"
"066970","엘앤에프","KOSDAQ GLOBAL","중견기업부","184400","-5100","-2.69","187800","188800","183100","404904","75174387600","6625421190400","35929616"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","9020","-270","-2.91","9290","9400","8960","19127","173433670","120919044180","13405659"
"311060","엘에이티","KONEX","일반기업부","4880","0","0.00","0","0","0","0","0","15437401760","3163402"
"073110","엘엠에스","KOSDAQ","중견기업부","7020","-90","-1.27","7110","7110","6990","20100","141338900","62448200100","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","12400","-200","-1.59","12550","12750","12350","62495","783951700","220844409200","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","897","-16","-1.75","912","912","893","203425","182948483","75749424543","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","10150","-450","-4.25","10750","10850","10050","28732","299376950","81857364750","8064765"
"058630","엠게임","KOSDAQ","벤처기업부","7280","-180","-2.41","7420","7500","7220","371664","2733459640","142279424560","19543877"
"058970","엠로","KOSDAQ","기술성장기업부","12750","-250","-1.92","12800","12950","12600","7729","98991450","142954530000","11212120"
"019590","엠벤처투자","KOSDAQ","벤처기업부","1325","-40","-2.93","1365","1365","1325","437106","587600605","112172974925","84658849"
"169330","엠브레인","KOSDAQ","중견기업부","3020","-35","-1.15","3055","3065","2965","26471","79761090","54169492360","17936918"
"097520","엠씨넥스","KOSPI",,"28300","-500","-1.74","28450","28900","28150","28751","820666550","508769815600","17977732"
"179290","엠아이텍","KOSDAQ","벤처기업부","11500","150","1.32","11350","12050","10950","522491","6059267700","368908592000","32079008"
"009780","엠에스씨","KOSDAQ","우량기업부","5930","-120","-1.98","6090","6120","5870","42793","255130430","104368000000","17600000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","4540","-140","-2.99","4730","4730","4510","84682","388051400","198161220840","43647846"
"323230","엠에프엠코리아","KOSDAQ","중견기업부","896","-19","-2.08","909","913","893","144801","130658935","27123407360","30271660"
"033160","엠케이전자","KOSDAQ","우량기업부","11800","100","0.85","11650","11900","11550","279870","3270265750","257330730200","21807689"
"347890","엠투아이","KOSDAQ","벤처기업부","8140","-20","-0.25","8120","8220","8110","22967","187485500","136737380560","16798204"
"033310","엠투엔","KOSDAQ","중견기업부","4740","-150","-3.07","4850","4920","4710","225887","1086791425","191222174940","40342231"
"259630","엠플러스","KOSDAQ","벤처기업부","11250","-200","-1.75","11350","11550","11200","33209","375898100","138177022500","12282402"
"065150","엠피대산","KOSDAQ","벤처기업부","415","-15","-3.49","430","432","408","149197","62559780","51992198075","125282405"
"050540","엠피씨플러스","KOSDAQ","투자주의환기종목(소속부없음)","822","0","0.00","0","0","0","0","0","4207455498","5118559"
"115960","연우","KOSDAQ","우량기업부","17950","-700","-3.75","18800","18850","17700","193720","3547668300","222544100000","12398000"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","9040","-150","-1.63","9240","9240","8950","15966","144313260","73504240000","8131000"
"014440","영보화학","KOSPI",,"3540","-70","-1.94","3600","3620","3500","27277","97323625","70800000000","20000000"
"007530","영신금속","KOSDAQ","중견기업부","2735","55","2.05","2635","2800","2635","41367","113703240","52442126220","19174452"
"143540","영우디에스피","KOSDAQ","벤처기업부","1235","-40","-3.14","1250","1300","1220","423907","530969235","55080870325","44599895"
"111770","영원무역","KOSPI",,"44250","-600","-1.34","44700","45050","44250","50835","2265394700","1960782459000","44311468"
"009970","영원무역홀딩스","KOSPI",,"59000","-200","-0.34","59000","59700","58700","5341","315271700","804499928000","13635592"
"003520","영진약품","KOSPI",,"3295","-170","-4.91","3465","3470","3260","1423698","4758466565","602631548645","182892731"
"112290","영창케미칼","KOSDAQ","기술성장기업부","12050","-450","-3.60","12400","12600","11950","74468","911076600","121832067250","10110545"
"000670","영풍","KOSPI",,"646000","-26000","-3.87","674000","674000","644000","5369","3504859000","1189957840000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","12500","-250","-1.96","12600","12800","12350","153549","1927644000","196875000000","15750000"
"006740","영풍제지","KOSPI",,"13250","-50","-0.38","13300","13800","12700","270884","3603558200","295408750000","22295000"
"012280","영화금속","KOSPI",,"877","-18","-2.01","895","895","875","113240","99380110","46826980885","53394505"
"265560","영화테크","KOSDAQ","벤처기업부","9900","-250","-2.46","9970","10100","9860","33827","336326710","105832782000","10690180"
"012160","영흥","KOSPI",,"734","-23","-3.04","773","773","721","108921","80419382","74361813048","101310372"
"036000","예림당","KOSDAQ","중견기업부","1830","-50","-2.66","1840","1880","1800","43568","79533960","42152726910","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","1240","-55","-4.25","1290","1305","1225","198872","250006260","40920545600","33000440"
"053280","예스24","KOSDAQ","우량기업부","5230","-80","-1.51","5380","5380","5200","21242","111168430","130750000000","25000000"
"015360","예스코홀딩스","KOSPI",,"33100","-350","-1.05","33500","33600","33050","5595","185964500","198600000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","7400","-210","-2.76","7600","7600","7340","34527","256620310","133583690000","18051850"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","239","-8","-3.24","244","247","236","2003313","481315115","44277971959","185263481"
"045060","오공","KOSDAQ","우량기업부","3560","-75","-2.06","3555","3880","3525","1138037","4238248730","60313427440","16941974"
"080520","오디텍","KOSDAQ","벤처기업부","4635","-285","-5.79","4920","4950","4600","109149","515780425","54445532715","11746609"
"007310","오뚜기","KOSPI",,"457500","-500","-0.11","460000","460500","456000","1844","843998500","1833582225000","4007830"
"039830","오로라","KOSDAQ","우량기업부","8420","40","0.48","8400","8820","8250","75341","642034590","90623533800","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","14150","-950","-6.29","15000","15250","14150","154656","2268287650","132536569300","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","4790","-40","-0.83","4765","4940","4760","265810","1279000745","129659666960","27068824"
"014940","오리엔탈정공","KOSDAQ","우량기업부","2300","-55","-2.34","2340","2390","2255","57628","133593670","104819420300","45573661"
"002630","오리엔트바이오","KOSPI",,"634","-12","-1.86","645","653","633","348663","223717277","75181625170","118583005"
"065500","오리엔트정공","KOSDAQ","중견기업부","1360","-10","-0.73","1380","1400","1330","68323","92535820","43170360320","31742912"
"271560","오리온","KOSPI",,"118500","500","0.42","116500","120000","114000","158706","18731177000","4685031642000","39536132"
"001800","오리온홀딩스","KOSPI",,"15600","0","0.00","15700","15700","15500","39675","618958850","977268583200","62645422"
"010470","오리콤","KOSDAQ","우량기업부","12250","-550","-4.30","12500","12650","11400","545049","6520111950","146694362500","11975050"
"352910","오비고","KOSDAQ","기술성장기업부","9080","-370","-3.92","9350","9460","9050","34553","319034680","110468124440","12166093"
"053980","오상자이엘","KOSDAQ","우량기업부","5190","-360","-6.49","5570","5570","5130","218357","1151751640","92111507580","17747882"
"052420","오성첨단소재","KOSDAQ","중견기업부","1705","-55","-3.13","1765","1770","1705","221100","381777320","123046003520","72167744"
"241790","오션브릿지","KOSDAQ","우량기업부","13800","-550","-3.83","14300","14300","13750","51220","715689200","138036349200","10002634"
"329020","오션스톤","KONEX","일반기업부","601","-199","-24.88","1000","1000","320","198362","113951565","501926352","835152"
"039200","오스코텍","KOSDAQ","벤처기업부","17150","-1000","-5.51","18200","18250","16950","194428","3412033100","627801903750","36606525"
"226400","오스테오닉","KOSDAQ","기술성장기업부","3095","-130","-4.03","3200","3200","3050","91441","283219640","53046300630","17139354"
"031510","오스템","KOSDAQ","중견기업부","1535","-45","-2.85","1565","1580","1520","39319","60279730","42980000000","28000000"
"048260","오스템임플란트","KOSDAQ","투자주의환기종목(소속부없음)","128200","2300","1.83","125700","129700","122800","235843","30017782500","1908730570800","14888694"
"368970","오에스피","KOSDAQ","벤처기업부","5670","-120","-2.07","5780","5840","5670","60740","349311240","52992727200","9346160"
"138080","오이솔루션","KOSDAQ","우량기업부","18650","-1000","-5.09","19700","19700","18400","118911","2249075150","198139371750","10624095"
"080580","오킨스전자","KOSDAQ","벤처기업부","17900","0","0.00","17650","18100","17550","15292","272853200","316459434200","17679298"
"067170","오텍","KOSDAQ","우량기업부","6040","-140","-2.27","6100","6200","5970","116141","704704890","92965294200","15391605"
"353590","오토앤","KOSDAQ","중견기업부","12900","-350","-2.64","13300","13400","12800","115828","1504773300","166094853000","12875570"
"173130","오파스넷","KOSDAQ","중견기업부","8000","-390","-4.65","8230","8520","7960","492526","4040557990","94883440000","11860430"
"049480","오픈베이스","KOSDAQ","중견기업부","2740","-110","-3.86","2830","2850","2720","962004","2694405975","86097329420","31422383"
"394280","오픈엣지테크놀로지","KOSDAQ","기술성장기업부","9210","-340","-3.56","9550","9600","9150","472993","4421002940","192447776040","20895524"
"309930","오하임아이엔티","KOSDAQ","벤처기업부","2735","-135","-4.70","2830","2860","2730","313007","869106870","58048039310","21224146"
"244460","올리패스","KOSDAQ","기술성장기업부","5430","-60","-1.09","5600","5730","5390","59354","327729210","156834890910","28883037"
"226950","올릭스","KOSDAQ","기술성장기업부","20800","-900","-4.15","22000","22550","20450","121399","2606127500","285025728000","13703160"
"057540","옴니시스템","KOSDAQ","중견기업부","1680","-40","-2.33","1710","1725","1675","230205","390312870","78034916400","46449355"
"131030","옵투스제약","KOSDAQ","우량기업부","6400","-60","-0.93","6470","6560","6340","30476","196191750","103380236800","16153162"
"082210","옵트론텍","KOSDAQ","중견기업부","3795","-90","-2.32","3865","3895","3780","81721","313475900","92916571275","24483945"
"109080","옵티시스","KOSDAQ","벤처기업부","11900","-500","-4.03","12250","12450","11850","24008","291501550","67068400000","5636000"
"153710","옵티팜","KOSDAQ","기술성장기업부","7880","-50","-0.63","7930","7980","7780","13834","108797700","115599269040","14669958"
"321820","와이더플래닛","KOSDAQ","기술성장기업부","5590","-30","-0.53","5570","5620","5350","18351","100353750","38617296380","6908282"
"122990","와이솔","KOSDAQ","우량기업부","7060","-250","-3.42","7300","7300","7050","37835","270632390","198999803460","28186941"
"232140","와이아이케이","KOSDAQ","우량기업부","3010","-90","-2.90","3095","3100","3000","83115","252602875","246956503500","82045350"
"065530","와이어블","KOSDAQ","중견기업부","2445","-125","-4.86","2570","2595","2440","96733","241277960","129242700000","52860000"
"067900","와이엔텍","KOSDAQ","우량기업부","8660","-220","-2.48","8800","8880","8650","25433","222245590","157609046940","18199659"
