종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"006390","한일현대시멘트","KOSPI",,"19700","150","0.77","19600","19750","19400","6839","133841950","380755138400","19327672"
"003300","한일홀딩스","KOSPI",,"11200","50","0.45","11150","11300","11150","3005","33616450","345328300800","30832884"
"007770","한일화학","KOSDAQ","우량기업부","18700","200","1.08","18450","18950","18400","13649","255134900","65637000000","3510000"
"051600","한전KPS","KOSPI",,"34100","300","0.89","34200","34300","33800","57751","1968975350","1534500000000","45000000"
"052690","한전기술","KOSPI",,"58000","1600","2.84","56600","58200","56400","151014","8679545600","2216760000000","38220000"
"130660","한전산업","KOSPI",,"9180","240","2.68","9000","9180","8900","109950","996735210","299268000000","32600000"
"107640","한중엔시에스","KONEX","일반기업부","11900","-100","-0.83","11900","11900","11900","2","23800","84705544700","7118113"
"002320","한진","KOSPI",,"20750","100","0.48","20650","20800","20500","16711","345412850","310163281000","14947628"
"003480","한진중공업홀딩스","KOSPI",,"4030","30","0.75","4000","4050","3995","25613","103048815","119005142360","29529812"
"180640","한진칼","KOSPI",,"40200","-200","-0.50","40400","41000","40000","89203","3599963800","2683824199200","66761796"
"18064K","한진칼우","KOSPI",,"32850","-500","-1.50","33400","33800","32550","12047","396771850","17632763100","536766"
"005110","한창","KOSPI",,"846","-2","-0.24","852","854","845","421429","357310539","67168735128","79395668"
"079170","한창산업","KOSDAQ","중견기업부","10300","-100","-0.96","10350","10500","10100","45323","463958600","53560000000","5200000"
"009460","한창제지","KOSPI",,"1560","15","0.97","1545","1565","1540","163470","254562665","93081278160","59667486"
"372910","한컴라이프케어","KOSPI",,"6440","-70","-1.08","6410","6780","6300","2072235","13515602500","178223174640","27674406"
"054920","한컴위드","KOSDAQ","벤처기업부","3865","80","2.11","3845","3885","3755","74416","286206075","109059018065","28217081"
"002680","한탑","KOSDAQ","중견기업부","1345","30","2.28","1315","1345","1300","121534","161830615","40343028865","29994817"
"000880","한화","KOSPI",,"28000","100","0.36","28100","28150","27800","85050","2376078450","2098844580000","74958735"
"00088K","한화3우B","KOSPI",,"14900","0","0.00","14900","14950","14850","7255","108205650","334832800000","22472000"
"088350","한화생명","KOSPI",,"2525","-40","-1.56","2585","2585","2490","1490513","3783423200","2193038250000","868530000"
"000370","한화손해보험","KOSPI",,"4175","-65","-1.53","4280","4280","4110","182436","758701460","487384970125","116738915"
"009830","한화솔루션","KOSPI",,"49550","3150","6.79","47200","49600","47100","1761923","85883868450","9477849526350","191278497"
"009835","한화솔루션우","KOSPI",,"37800","1050","2.86","37000","38400","36750","15601","590878650","42477258600","1123737"
"272210","한화시스템","KOSPI",,"11350","50","0.44","11350","11400","11200","299334","3378131100","2144235065150","188919389"
"012450","한화에어로스페이스","KOSPI",,"70000","400","0.57","69700","70300","68900","293459","20425588300","3544100000000","50630000"
"000885","한화우","KOSPI",,"37100","50","0.13","36550","37500","36550","1392","51820850","17781807400","479294"
"003530","한화투자증권","KOSPI",,"2685","5","0.19","2700","2710","2675","372447","1002009670","576060775875","214547775"
"003535","한화투자증권우","KOSPI",,"5350","50","0.94","5300","5370","5300","1486","7928130","25680000000","4800000"
"386580","한화플러스제2호스팩","KOSDAQ","SPAC(소속부없음)","2055","15","0.74","2040","2065","2035","5217","10672010","8548800000","4160000"
"430460","한화플러스제3호스팩","KOSDAQ","SPAC(소속부없음)","2005","5","0.25","2000","2010","2000","21035","42071655","11869600000","5920000"
"195870","해성디에스","KOSPI",,"40550","550","1.38","40000","40650","40000","71574","2893651450","689350000000","17000000"
"034810","해성산업","KOSDAQ","우량기업부","10350","200","1.97","10200","10350","10150","38361","393483800","272787684300","26356298"
"03481K","해성산업1우","KOSDAQ","우량기업부","13500","-150","-1.10","13850","13950","13500","10151","138492800","13500000000","1000000"
"076610","해성옵틱스","KOSDAQ","중견기업부","516","1","0.19","515","524","515","85677","44612866","60490057704","117228794"
"059270","해성티피씨","KOSDAQ","기술성장기업부","6270","80","1.29","6180","6340","6170","51275","321102960","60288871500","9615450"
"101530","해태제과식품","KOSPI",,"6550","10","0.15","6560","6630","6510","20480","134574750","190715184100","29116822"
"220180","핸디소프트","KOSDAQ","벤처기업부","3175","65","2.09","3100","3225","3095","31949","101229975","61620400000","19408000"
"143210","핸즈코퍼레이션","KOSPI",,"3365","20","0.60","3345","3395","3300","14879","49902470","73569896820","21863268"
"900270","헝셩그룹","KOSDAQ","외국기업(소속부없음)","385","0","0.00","393","415","376","8925369","3497350561","31887570330","82824858"
"214180","헥토이노베이션","KOSDAQ","우량기업부","13450","350","2.67","13150","13450","13000","38627","514320000","178309138250","13257185"
"234340","헥토파이낸셜","KOSDAQ","우량기업부","24250","0","0.00","24000","24450","23900","19884","479022500","229235250000","9453000"
"084990","헬릭스미스","KOSDAQ","기술성장기업부","13800","300","2.22","13650","14200","13550","165059","2300291650","520112698800","37689326"
"000720","현대건설","KOSPI",,"37000","450","1.23","36650","37050","36600","561956","20705928200","4120163305000","111355765"
"267270","현대건설기계","KOSPI",,"61800","-1500","-2.37","62600","63400","60900","285207","17648285900","1217509007400","19700793"
"000725","현대건설우","KOSPI",,"58100","-200","-0.34","58300","58400","58100","2579","150112700","61277663300","1054693"
"170030","현대공업","KOSDAQ","우량기업부","6980","90","1.31","6870","7020","6830","372174","2588436850","107073200000","15340000"
"005440","현대그린푸드","KOSPI",,"7090","20","0.28","7120","7130","7040","214414","1519661770","692724777380","97704482"
"086280","현대글로비스","KOSPI",,"172500","1500","0.88","172000","174000","171500","64171","11069467000","6468750000000","37500000"
"042670","현대두산인프라코어","KOSPI",,"8430","-200","-2.32","8630","8700","8390","2892586","24579062040","1667145554730","197763411"
"064350","현대로템","KOSPI",,"28550","550","1.96","28150","28700","27700","1466315","41513333550","3116012465150","109142293"
"079430","현대리바트","KOSPI",,"10050","410","4.25","9640","10400","9600","365036","3696970790","206379584100","20535282"
"012330","현대모비스","KOSPI",,"206500","6000","2.99","202000","208500","199500","220342","45315402500","19469871911000","94285094"
"319400","현대무벡스","KOSDAQ","우량기업부","3320","-10","-0.30","3315","3345","3305","487704","1620063070","381737444560","114981158"
"010620","현대미포조선","KOSPI",,"88000","100","0.11","88600","89400","87000","221202","19412571600","3514909112000","39942149"
"048410","현대바이오","KOSDAQ","중견기업부","26150","550","2.15","25800","26650","25650","481999","12623708700","1037702814200","39682708"
"052260","현대바이오랜드","KOSDAQ","중견기업부","14250","-50","-0.35","14250","14400","14000","40826","581334400","213750000000","15000000"
"069960","현대백화점","KOSPI",,"58900","-1200","-2.00","60300","60800","58600","87502","5158622500","1378403774900","23402441"
"004560","현대비앤지스틸","KOSPI",,"11200","150","1.36","11100","11200","11000","17948","199382500","168882683200","15078811"
"004565","현대비앤지스틸우","KOSPI",,"57200","-300","-0.52","57500","57500","57100","72","4129700","6283534400","109852"
"004310","현대약품","KOSPI",,"5070","-100","-1.93","5220","5260","5060","592760","3044036260","162240000000","32000000"
"322000","현대에너지솔루션","KOSPI",,"58800","2600","4.63","56900","58900","56600","151531","8805007500","658560000000","11200000"
"041440","현대에버다임","KOSDAQ","중견기업부","8850","60","0.68","8790","9050","8730","446378","3980228020","158556104400","17915944"
"039010","현대에이치티","KOSDAQ","우량기업부","7270","-20","-0.27","7340","7340","7210","23920","173910020","62703750000","8625000"
"017800","현대엘리베이","KOSPI",,"30150","200","0.67","30100","30150","29600","94124","2814372550","1230578008650","40815191"
"307950","현대오토에버","KOSPI",,"104000","1500","1.46","103000","105500","102500","30617","3184198500","2852094128000","27423982"
"011210","현대위아","KOSPI",,"55700","1800","3.34","54100","56000","54000","144134","7966391600","1514766123100","27195083"
"090850","현대이지웰","KOSDAQ","우량기업부","7000","300","4.48","6610","7270","6590","529711","3720944510","166224527000","23746361"
"267260","현대일렉트릭","KOSPI",,"40950","-550","-1.33","41900","42650","40450","276055","11374494100","1476130178250","36047135"
"004020","현대제철","KOSPI",,"33050","200","0.61","33150","33400","32700","248221","8192180450","4410383194250","133445785"
"329180","현대중공업","KOSPI",,"118500","0","0.00","119500","120000","117500","76512","9070386000","10519614246000","88773116"
"005380","현대차","KOSPI",,"163500","4000","2.51","160000","165000","159500","613722","100054468500","34934748574500","213668187"
"005387","현대차2우B","KOSPI",,"81000","2200","2.79","79100","81200","78700","97927","7879455800","2955321531000","36485451"
"005389","현대차3우B","KOSPI",,"78800","1200","1.55","77800","79100","77600","5517","432674900","191384318000","2428735"
"005385","현대차우","KOSPI",,"80300","1400","1.77","79000","80400","78600","44512","3556726700","1955841805500","24356685"
"001500","현대차증권","KOSPI",,"10150","50","0.50","10150","10250","10100","31634","322106250","321882504300","31712562"
"011760","현대코퍼레이션","KOSPI",,"17950","-50","-0.28","18100","18100","17800","20538","368200550","237459939700","13228966"
"227840","현대코퍼레이션홀딩스","KOSPI",,"11400","100","0.88","11400","11450","11300","6598","74921400","103749530400","9100836"
"126560","현대퓨처넷","KOSPI",,"2630","45","1.74","2595","2630","2575","117360","305863625","289833745350","110202945"
"001450","현대해상","KOSPI",,"29900","350","1.18","29700","29950","29450","452180","13470514000","2673060000000","89400000"
"057050","현대홈쇼핑","KOSPI",,"55500","300","0.54","55300","55500","54400","15151","836446700","666000000000","12000000"
"092300","현우산업","KOSDAQ","중견기업부","4480","105","2.40","4355","4550","4355","171787","766995700","83654215680","18672816"
"138360","협진","KOSDAQ","관리종목(소속부없음)","4480","0","0.00","0","0","0","0","0","155061688320","34611984"
"011080","형지I&C","KOSDAQ","중견기업부","1395","-145","-9.42","1435","1455","1355","5011484","7006786010","18141345855","13004549"
"093240","형지엘리트","KOSPI",,"1440","10","0.70","1440","1445","1405","179914","257265155","44862909120","31154798"
"003010","혜인","KOSPI",,"6390","40","0.63","6350","6450","6340","86685","554691020","81234453330","12712747"
"111110","호전실업","KOSPI",,"8350","140","1.71","8160","8470","8160","99150","825735690","81412366400","9749984"
"008770","호텔신라","KOSPI",,"79100","0","0.00","79500","79600","77600","247742","19475593900","3104526371100","39248121"
"008775","호텔신라우","KOSPI",,"60600","-400","-0.66","60900","61400","60000","3216","194289700","45563867400","751879"
"060560","홈센타홀딩스","KOSDAQ","우량기업부","1245","10","0.81","1235","1250","1235","223078","276746375","158948558625","127669525"
"064240","홈캐스트","KOSDAQ","중견기업부","4190","75","1.82","4115","4215","4100","52829","220242500","146809270280","35038012"
"039610","화성밸브","KOSDAQ","중견기업부","5280","40","0.76","5230","5330","5230","26398","139359750","54966912000","10410400"
"002460","화성산업","KOSPI",,"11900","200","1.71","11800","12000","11700","46789","552832350","120785000000","10150000"
"378850","화승알앤에이","KOSPI",,"3955","125","3.26","3810","4080","3755","188660","747221035","75119778965","18993623"
"241590","화승엔터프라이즈","KOSPI",,"9530","170","1.82","9430","9670","9430","143521","1370075940","577415800280","60589276"
"006060","화승인더","KOSPI",,"4180","60","1.46","4120","4180","4120","90321","375017690","231237600000","55320000"
"013520","화승코퍼레이션","KOSPI",,"1560","5","0.32","1575","1590","1550","116444","182071270","78079953120","50051252"
"010690","화신","KOSPI",,"8360","150","1.83","8190","8390","8170","211091","1752351760","291934627600","34920410"
"126640","화신정공","KOSDAQ","우량기업부","1635","25","1.55","1600","1635","1600","75757","122260095","59471305245","36373887"
"133820","화인베스틸","KOSPI",,"2250","60","2.74","2190","2250","2185","82562","184114985","67009367250","29781941"
